	Year	Mo	Day	HH	MM	Tair	RH	Wind	Rad	Pressure	Prec	When	DoY
2260	2014	4	5	14	0	8.5	48.0	3.4	377.0	824.8	0.0	2014-04-05 14:00:00	95
2261	2014	4	5	15	0	8.5	48.9	3.6	352.0	825.0	0.0	2014-04-05 15:00:00	95
2262	2014	4	5	16	0	7.6	53.2	4.2	213.0	825.4	0.0	2014-04-05 16:00:00	95
2263	2014	4	5	17	0	6.8	58.3	3.5	45.0	825.9	0.0	2014-04-05 17:00:00	95
2264	2014	4	5	18	0	5.9	64.0	3.9	1.0	826.4	0.0	2014-04-05 18:00:00	95
2265	2014	4	5	19	0	4.9	70.5	3.6	0.0	827.1	0.0	2014-04-05 19:00:00	95
2266	2014	4	5	20	0	4.3	74.0	3.2	0.0	827.5	0.0	2014-04-05 20:00:00	95
2267	2014	4	5	21	0	4.5	73.0	3.8	0.0	827.9	0.0	2014-04-05 21:00:00	95
2268	2014	4	5	22	0	3.5	79.0	3.3	0.0	828.2	0.0	2014-04-05 22:00:00	95
2269	2014	4	5	23	0	2.9	81.8	1.1	0.0	828.5	0.0	2014-04-05 23:00:00	95
2270	2014	4	6	0	0	2.4	84.1	0.9	0.0	828.7	0.0	2014-04-06 00:00:00	96
2271	2014	4	6	1	0	1.8	87.3	1.1	0.0	828.6	0.0	2014-04-06 01:00:00	96
2272	2014	4	6	2	0	1.4	88.2	0.5	0.0	828.5	0.0	2014-04-06 02:00:00	96
2273	2014	4	6	3	0	1.4	87.5	0.9	0.0	828.5	0.0	2014-04-06 03:00:00	96
2274	2014	4	6	4	0	0.7	89.9	0.7	0.0	828.9	0.0	2014-04-06 04:00:00	96
2275	2014	4	6	5	0	0.1	90.4	0.8	17.0	829.2	0.0	2014-04-06 05:00:00	96
2276	2014	4	6	6	0	0.0	90.7	0.7	72.0	829.6	0.0	2014-04-06 06:00:00	96
2277	2014	4	6	7	0	1.3	87.8	0.3	263.0	829.9	0.0	2014-04-06 07:00:00	96
2278	2014	4	6	8	0	3.3	79.9	0.5	495.0	830.0	0.0	2014-04-06 08:00:00	96
2279	2014	4	6	9	0	5.7	65.5	0.9	684.0	830.0	0.0	2014-04-06 09:00:00	96
2280	2014	4	6	10	0	7.7	50.9	2.1	815.0	829.8	0.0	2014-04-06 10:00:00	96
2281	2014	4	6	11	0	8.4	48.3	2.4	861.0	829.6	0.0	2014-04-06 11:00:00	96
2282	2014	4	6	12	0	8.8	46.8	2.4	872.0	829.6	0.0	2014-04-06 12:00:00	96
2283	2014	4	6	13	0	8.8	46.3	1.3	808.0	829.6	0.0	2014-04-06 13:00:00	96
2284	2014	4	6	14	0	9.5	43.4	2.0	673.0	829.4	0.0	2014-04-06 14:00:00	96
2285	2014	4	6	15	0	9.6	41.0	1.5	500.0	829.4	0.0	2014-04-06 15:00:00	96
2286	2014	4	6	16	0	9.5	44.1	2.9	300.0	829.5	0.0	2014-04-06 16:00:00	96
2287	2014	4	6	17	0	8.4	49.6	3.3	50.0	829.8	0.0	2014-04-06 17:00:00	96
2288	2014	4	6	18	0	5.2	63.6	1.0	2.0	830.3	0.0	2014-04-06 18:00:00	96
2289	2014	4	6	19	0	3.2	72.4	1.1	0.0	831.1	0.0	2014-04-06 19:00:00	96
2290	2014	4	6	20	0	2.1	75.4	1.1	0.0	831.6	0.0	2014-04-06 20:00:00	96
2291	2014	4	6	21	0	1.0	80.8	0.7	0.0	832.0	0.0	2014-04-06 21:00:00	96
2292	2014	4	6	22	0	-0.3	83.8	1.2	0.0	832.3	0.0	2014-04-06 22:00:00	96
2293	2014	4	6	23	0	-1.1	86.0	0.9	0.0	832.6	0.0	2014-04-06 23:00:00	96
2294	2014	4	7	0	0	-1.4	87.3	0.6	0.0	832.5	0.0	2014-04-07 00:00:00	97
2295	2014	4	7	1	0	-2.4	89.2	0.8	0.0	832.2	0.0	2014-04-07 01:00:00	97
2296	2014	4	7	2	0	-2.8	89.6	0.9	0.0	832.2	0.0	2014-04-07 02:00:00	97
2297	2014	4	7	3	0	-2.7	91.2	0.6	0.0	832.1	0.0	2014-04-07 03:00:00	97
2298	2014	4	7	4	0	-3.5	91.1	0.7	0.0	832.0	0.0	2014-04-07 04:00:00	97
2299	2014	4	7	5	0	-3.8	91.6	0.4	13.0	832.4	0.0	2014-04-07 05:00:00	97
2300	2014	4	7	6	0	-3.5	90.1	0.7	40.0	832.7	0.0	2014-04-07 06:00:00	97
2301	2014	4	7	7	0	-1.9	86.8	0.6	248.0	832.5	0.0	2014-04-07 07:00:00	97
2302	2014	4	7	8	0	1.3	72.5	0.4	587.0	832.3	0.0	2014-04-07 08:00:00	97
2303	2014	4	7	9	0	5.0	55.2	0.1	735.0	832.1	0.0	2014-04-07 09:00:00	97
2304	2014	4	7	10	0	8.9	40.4	2.2	826.0	831.9	0.0	2014-04-07 10:00:00	97
2305	2014	4	7	11	0	9.6	39.4	4.0	840.0	831.6	0.0	2014-04-07 11:00:00	97
2306	2014	4	7	12	0	9.9	42.7	5.1	826.0	831.4	0.0	2014-04-07 12:00:00	97
2307	2014	4	7	13	0	10.0	44.0	5.5	677.0	831.1	0.0	2014-04-07 13:00:00	97
2308	2014	4	7	14	0	10.0	44.6	5.6	605.0	830.7	0.0	2014-04-07 14:00:00	97
2309	2014	4	7	15	0	9.7	48.9	5.4	343.0	830.6	0.0	2014-04-07 15:00:00	97
2310	2014	4	7	16	0	8.2	57.2	3.9	163.0	830.4	0.0	2014-04-07 16:00:00	97
2311	2014	4	7	17	0	7.4	64.5	2.5	48.0	830.7	0.0	2014-04-07 17:00:00	97
2312	2014	4	7	18	0	7.2	65.9	2.9	1.0	831.2	0.0	2014-04-07 18:00:00	97
2313	2014	4	7	19	0	4.1	76.6	2.0	0.0	831.8	0.0	2014-04-07 19:00:00	97
2314	2014	4	7	20	0	3.0	78.3	1.9	0.0	832.0	0.0	2014-04-07 20:00:00	97
2315	2014	4	7	21	0	2.2	80.7	2.2	0.0	832.0	0.0	2014-04-07 21:00:00	97
2316	2014	4	7	22	0	1.5	83.3	1.8	0.0	832.2	0.0	2014-04-07 22:00:00	97
2317	2014	4	7	23	0	1.4	84.0	1.9	0.0	832.1	0.0	2014-04-07 23:00:00	97
2318	2014	4	8	0	0	0.5	88.1	0.5	0.0	831.9	0.0	2014-04-08 00:00:00	98
2319	2014	4	8	1	0	-0.5	91.3	0.4	0.0	831.8	0.0	2014-04-08 01:00:00	98
2320	2014	4	8	2	0	-0.3	90.3	0.9	0.0	831.5	0.0	2014-04-08 02:00:00	98
2321	2014	4	8	3	0	-0.7	91.4	0.6	0.0	831.1	0.0	2014-04-08 03:00:00	98
2322	2014	4	8	4	0	-1.6	93.2	0.8	0.0	830.7	0.0	2014-04-08 04:00:00	98
2323	2014	4	8	5	0	-1.4	91.6	1.0	21.0	830.6	0.0	2014-04-08 05:00:00	98
2324	2014	4	8	6	0	-0.6	90.1	0.8	86.0	830.4	0.0	2014-04-08 06:00:00	98
2325	2014	4	8	7	0	1.3	83.1	0.6	249.0	830.1	0.0	2014-04-08 07:00:00	98
2326	2014	4	8	8	0	4.7	67.6	0.5	365.0	829.7	0.0	2014-04-08 08:00:00	98
2327	2014	4	8	9	0	6.9	62.0	2.1	504.0	829.6	0.0	2014-04-08 09:00:00	98
2328	2014	4	8	10	0	7.6	66.6	5.5	418.0	829.4	0.0	2014-04-08 10:00:00	98
2329	2014	4	8	11	0	7.1	70.4	3.0	327.0	829.3	0.0	2014-04-08 11:00:00	98
2330	2014	4	8	12	0	6.1	76.1	2.3	115.0	829.6	0.5	2014-04-08 12:00:00	98
2331	2014	4	8	13	0	4.5	89.4	1.2	167.0	829.5	1.0	2014-04-08 13:00:00	98
2332	2014	4	8	14	0	5.5	81.1	1.2	362.0	828.7	0.0	2014-04-08 14:00:00	98
2333	2014	4	8	15	0	5.8	81.4	0.6	312.0	828.3	0.0	2014-04-08 15:00:00	98
2334	2014	4	8	16	0	5.1	80.6	1.8	137.0	828.2	0.0	2014-04-08 16:00:00	98
2335	2014	4	8	17	0	5.3	67.0	5.4	51.0	828.5	0.0	2014-04-08 17:00:00	98
2336	2014	4	8	18	0	4.0	77.8	5.1	1.0	829.0	0.0	2014-04-08 18:00:00	98
2337	2014	4	8	19	0	3.2	83.1	5.2	0.0	829.8	0.0	2014-04-08 19:00:00	98
2338	2014	4	8	20	0	3.0	81.7	3.2	0.0	830.0	0.0	2014-04-08 20:00:00	98
2339	2014	4	8	21	0	1.9	82.7	1.7	0.0	830.0	0.0	2014-04-08 21:00:00	98
2340	2014	4	8	22	0	1.8	80.1	1.0	0.0	830.1	0.0	2014-04-08 22:00:00	98
2341	2014	4	8	23	0	2.6	66.8	5.2	0.0	830.4	0.0	2014-04-08 23:00:00	98
2342	2014	4	9	0	0	1.5	74.6	4.6	0.0	830.3	0.0	2014-04-09 00:00:00	99
2343	2014	4	9	1	0	1.4	71.3	3.5	0.0	830.1	0.0	2014-04-09 01:00:00	99
2344	2014	4	9	2	0	0.9	70.8	4.2	0.0	830.1	0.0	2014-04-09 02:00:00	99
2345	2014	4	9	3	0	0.7	66.4	3.7	0.0	830.4	0.0	2014-04-09 03:00:00	99
2346	2014	4	9	4	0	0.4	61.3	1.9	0.0	830.6	0.0	2014-04-09 04:00:00	99
2347	2014	4	9	5	0	0.4	53.4	2.8	20.0	831.0	0.0	2014-04-09 05:00:00	99
2348	2014	4	9	6	0	-0.1	52.0	2.6	48.0	831.4	0.0	2014-04-09 06:00:00	99
2349	2014	4	9	7	0	-0.5	52.6	1.9	278.0	831.6	0.0	2014-04-09 07:00:00	99
2350	2014	4	9	8	0	1.9	41.0	2.1	615.0	831.8	0.0	2014-04-09 08:00:00	99
2351	2014	4	9	9	0	2.8	30.9	1.7	766.0	831.8	0.0	2014-04-09 09:00:00	99
2352	2014	4	9	10	0	3.4	32.7	3.1	866.0	832.0	0.0	2014-04-09 10:00:00	99
2353	2014	4	9	11	0	4.1	31.8	2.1	907.0	831.9	0.0	2014-04-09 11:00:00	99
2354	2014	4	9	12	0	4.8	30.0	3.0	920.0	831.7	0.0	2014-04-09 12:00:00	99
2355	2014	4	9	13	0	5.0	29.5	1.1	809.0	831.5	0.0	2014-04-09 13:00:00	99
2356	2014	4	9	14	0	5.3	28.6	1.3	681.0	831.2	0.0	2014-04-09 14:00:00	99
2357	2014	4	9	15	0	5.4	25.8	0.7	511.0	831.2	0.0	2014-04-09 15:00:00	99
2358	2014	4	9	16	0	5.1	28.7	4.3	311.0	831.1	0.0	2014-04-09 16:00:00	99
2359	2014	4	9	17	0	4.0	33.5	3.8	26.0	831.2	0.0	2014-04-09 17:00:00	99
2360	2014	4	9	18	0	1.9	45.9	1.9	2.0	831.4	0.0	2014-04-09 18:00:00	99
2361	2014	4	9	19	0	0.5	48.7	1.6	0.0	831.9	0.0	2014-04-09 19:00:00	99
2362	2014	4	9	20	0	-1.6	59.8	1.1	0.0	832.3	0.0	2014-04-09 20:00:00	99
2363	2014	4	9	21	0	-3.0	67.6	1.4	0.0	832.3	0.0	2014-04-09 21:00:00	99
2364	2014	4	9	22	0	-3.1	70.0	1.4	0.0	832.4	0.0	2014-04-09 22:00:00	99
2365	2014	4	9	23	0	-3.8	70.0	1.5	0.0	832.2	0.0	2014-04-09 23:00:00	99
2366	2014	4	10	0	0	-4.3	74.7	0.9	0.0	831.8	0.0	2014-04-10 00:00:00	100
2367	2014	4	10	1	0	-5.0	74.5	1.2	0.0	831.5	0.0	2014-04-10 01:00:00	100
2368	2014	4	10	2	0	-4.9	76.8	1.1	0.0	831.2	0.0	2014-04-10 02:00:00	100
2369	2014	4	10	3	0	-5.4	76.4	0.8	0.0	831.0	0.0	2014-04-10 03:00:00	100
2370	2014	4	10	4	0	-5.3	77.5	0.8	0.0	830.8	0.0	2014-04-10 04:00:00	100
2371	2014	4	10	5	0	-4.9	77.5	0.8	14.0	830.6	0.0	2014-04-10 05:00:00	100
2372	2014	4	10	6	0	-3.8	71.8	0.7	82.0	830.7	0.0	2014-04-10 06:00:00	100
2373	2014	4	10	7	0	-1.9	69.5	0.8	184.0	830.7	0.0	2014-04-10 07:00:00	100
2374	2014	4	10	8	0	0.4	57.3	0.4	325.0	830.9	0.0	2014-04-10 08:00:00	100
2375	2014	4	10	9	0	4.1	51.0	1.5	439.0	831.0	0.0	2014-04-10 09:00:00	100
2376	2014	4	10	10	0	6.3	46.1	4.9	575.0	830.8	0.0	2014-04-10 10:00:00	100
2377	2014	4	10	11	0	7.0	44.2	3.4	573.0	830.3	0.0	2014-04-10 11:00:00	100
2378	2014	4	10	12	0	7.2	45.0	5.0	503.0	830.1	0.0	2014-04-10 12:00:00	100
2379	2014	4	10	13	0	6.8	47.5	5.4	371.0	829.8	0.0	2014-04-10 13:00:00	100
2380	2014	4	10	14	0	6.5	49.9	4.4	311.0	829.6	0.0	2014-04-10 14:00:00	100
2381	2014	4	10	15	0	6.6	49.3	4.6	199.0	829.3	0.0	2014-04-10 15:00:00	100
2382	2014	4	10	16	0	6.1	52.8	4.3	103.0	829.3	0.0	2014-04-10 16:00:00	100
2383	2014	4	10	17	0	5.3	57.0	3.8	29.0	829.4	0.0	2014-04-10 17:00:00	100
2384	2014	4	10	18	0	4.9	61.1	0.8	1.0	829.6	0.0	2014-04-10 18:00:00	100
2385	2014	4	10	19	0	2.9	74.1	0.9	0.0	829.8	0.0	2014-04-10 19:00:00	100
2386	2014	4	10	20	0	2.5	75.6	1.1	0.0	829.8	0.0	2014-04-10 20:00:00	100
2387	2014	4	10	21	0	2.1	78.7	1.2	0.0	829.7	0.0	2014-04-10 21:00:00	100
2388	2014	4	10	22	0	1.9	80.1	1.0	0.0	829.6	0.0	2014-04-10 22:00:00	100
2389	2014	4	10	23	0	1.4	80.3	1.0	0.0	829.4	0.0	2014-04-10 23:00:00	100
2390	2014	4	11	0	0	0.1	83.8	0.8	0.0	829.2	0.0	2014-04-11 00:00:00	101
2391	2014	4	11	1	0	-1.0	86.0	0.7	0.0	829.1	0.0	2014-04-11 01:00:00	101
2392	2014	4	11	2	0	-0.8	85.6	1.0	0.0	828.8	0.0	2014-04-11 02:00:00	101
2393	2014	4	11	3	0	-1.3	87.4	0.9	0.0	828.5	0.0	2014-04-11 03:00:00	101
2394	2014	4	11	4	0	-2.5	88.8	0.7	0.0	828.3	0.0	2014-04-11 04:00:00	101
2395	2014	4	11	5	0	-2.6	88.5	0.8	19.0	828.6	0.0	2014-04-11 05:00:00	101
2396	2014	4	11	6	0	-2.4	87.5	1.0	39.0	828.9	0.0	2014-04-11 06:00:00	101
2397	2014	4	11	7	0	-0.4	80.6	0.5	287.0	828.8	0.0	2014-04-11 07:00:00	101
2398	2014	4	11	8	0	2.9	70.1	0.8	608.0	828.7	0.0	2014-04-11 08:00:00	101
2399	2014	4	11	9	0	6.4	53.1	0.8	752.0	828.2	0.0	2014-04-11 09:00:00	101
2400	2014	4	11	10	0	9.0	40.4	0.6	872.0	828.0	0.0	2014-04-11 10:00:00	101
2401	2014	4	11	11	0	10.1	36.5	1.3	934.0	827.6	0.0	2014-04-11 11:00:00	101
2402	2014	4	11	12	0	10.3	37.9	3.4	877.0	827.3	0.0	2014-04-11 12:00:00	101
2403	2014	4	11	13	0	10.2	37.5	1.8	466.0	827.0	0.0	2014-04-11 13:00:00	101
2404	2014	4	11	14	0	10.0	39.3	1.2	591.0	826.8	0.0	2014-04-11 14:00:00	101
2405	2014	4	11	15	0	9.5	44.8	4.0	476.0	826.7	0.0	2014-04-11 15:00:00	101
2406	2014	4	11	16	0	7.9	51.1	2.4	75.0	826.6	0.0	2014-04-11 16:00:00	101
2407	2014	4	11	17	0	7.5	60.3	3.4	37.0	826.7	0.0	2014-04-11 17:00:00	101
2408	2014	4	11	18	0	6.5	71.5	4.1	4.0	827.1	0.0	2014-04-11 18:00:00	101
2409	2014	4	11	19	0	4.9	78.3	3.0	0.0	827.6	0.0	2014-04-11 19:00:00	101
2410	2014	4	11	20	0	3.4	83.2	1.6	0.0	828.1	0.0	2014-04-11 20:00:00	101
2411	2014	4	11	21	0	2.2	83.4	2.2	0.0	828.3	0.0	2014-04-11 21:00:00	101
2412	2014	4	11	22	0	1.1	86.4	1.6	0.0	828.4	0.0	2014-04-11 22:00:00	101
2413	2014	4	11	23	0	0.5	87.3	1.4	0.0	828.5	0.0	2014-04-11 23:00:00	101
2414	2014	4	12	0	0	-0.1	89.0	1.2	0.0	828.1	0.0	2014-04-12 00:00:00	102
2415	2014	4	12	1	0	-0.6	90.9	1.2	0.0	827.6	0.0	2014-04-12 01:00:00	102
2416	2014	4	12	2	0	-1.5	92.6	0.9	0.0	827.5	0.0	2014-04-12 02:00:00	102
2417	2014	4	12	3	0	-2.0	93.5	0.7	0.0	827.6	0.0	2014-04-12 03:00:00	102
2418	2014	4	12	4	0	-1.9	92.6	0.8	0.0	827.5	0.0	2014-04-12 04:00:00	102
2419	2014	4	12	5	0	-1.8	92.4	0.9	28.0	827.4	0.0	2014-04-12 05:00:00	102
2420	2014	4	12	6	0	-1.3	91.1	0.9	82.0	827.5	0.0	2014-04-12 06:00:00	102
2421	2014	4	12	7	0	0.6	86.5	0.7	226.0	827.5	0.0	2014-04-12 07:00:00	102
2422	2014	4	12	8	0	3.1	75.9	1.0	333.0	827.3	0.0	2014-04-12 08:00:00	102
2423	2014	4	12	9	0	6.0	62.4	0.9	545.0	827.3	0.0	2014-04-12 09:00:00	102
2424	2014	4	12	10	0	7.3	53.4	6.4	547.0	827.2	0.0	2014-04-12 10:00:00	102
2425	2014	4	12	11	0	6.9	60.0	6.2	606.0	827.3	0.0	2014-04-12 11:00:00	102
2426	2014	4	12	12	0	6.6	60.0	4.0	450.0	827.3	0.0	2014-04-12 12:00:00	102
2427	2014	4	12	13	0	8.1	48.4	4.1	380.0	826.9	0.0	2014-04-12 13:00:00	102
2428	2014	4	12	14	0	6.9	59.8	4.6	170.0	827.1	0.9	2014-04-12 14:00:00	102
2429	2014	4	12	15	0	4.8	78.6	1.8	133.0	827.1	0.8	2014-04-12 15:00:00	102
2430	2014	4	12	16	0	3.9	88.6	1.1	64.0	827.2	0.3	2014-04-12 16:00:00	102
2431	2014	4	12	17	0	3.6	88.5	1.0	34.0	827.2	0.1	2014-04-12 17:00:00	102
2432	2014	4	12	18	0	3.7	86.4	1.5	2.0	827.4	0.0	2014-04-12 18:00:00	102
2433	2014	4	12	19	0	2.7	90.3	1.1	0.0	828.0	0.1	2014-04-12 19:00:00	102
2434	2014	4	12	20	0	2.6	90.3	0.7	0.0	828.2	0.0	2014-04-12 20:00:00	102
2435	2014	4	12	21	0	2.0	91.8	0.8	0.0	828.2	0.0	2014-04-12 21:00:00	102
2436	2014	4	12	22	0	2.2	90.5	1.1	0.0	828.2	0.0	2014-04-12 22:00:00	102
2437	2014	4	12	23	0	1.8	92.1	0.6	0.0	827.9	0.0	2014-04-12 23:00:00	102
2438	2014	4	13	0	0	2.1	92.8	0.9	0.0	828.0	0.5	2014-04-13 00:00:00	103
2439	2014	4	13	1	0	1.9	95.0	1.0	0.0	827.9	0.1	2014-04-13 01:00:00	103
2440	2014	4	13	2	0	2.0	94.5	0.9	0.0	827.6	0.0	2014-04-13 02:00:00	103
2441	2014	4	13	3	0	1.6	95.9	0.8	0.0	827.4	0.0	2014-04-13 03:00:00	103
2442	2014	4	13	4	0	2.0	96.0	1.9	0.0	827.6	0.4	2014-04-13 04:00:00	103
2443	2014	4	13	5	0	2.0	95.2	1.3	19.0	828.0	0.0	2014-04-13 05:00:00	103
2444	2014	4	13	6	0	2.0	95.3	0.9	74.0	828.4	0.1	2014-04-13 06:00:00	103
2445	2014	4	13	7	0	2.3	89.6	2.4	177.0	829.0	0.0	2014-04-13 07:00:00	103
2446	2014	4	13	8	0	2.9	77.5	2.9	145.0	829.3	0.1	2014-04-13 08:00:00	103
2447	2014	4	13	9	0	3.4	72.3	0.6	277.0	829.7	0.0	2014-04-13 09:00:00	103
2448	2014	4	13	10	0	4.1	64.5	0.5	384.0	829.6	0.0	2014-04-13 10:00:00	103
2449	2014	4	13	11	0	6.1	51.7	0.5	999.0	829.3	0.0	2014-04-13 11:00:00	103
2450	2014	4	13	12	0	6.9	42.9	2.0	682.0	829.3	0.0	2014-04-13 12:00:00	103
2451	2014	4	13	13	0	7.1	43.2	2.1	725.0	829.2	0.0	2014-04-13 13:00:00	103
2452	2014	4	13	14	0	6.8	45.6	1.5	363.0	829.1	0.0	2014-04-13 14:00:00	103
2453	2014	4	13	15	0	7.1	45.1	2.8	641.0	829.2	0.0	2014-04-13 15:00:00	103
2454	2014	4	13	16	0	7.0	42.2	2.6	264.0	829.2	0.0	2014-04-13 16:00:00	103
2455	2014	4	13	17	0	5.3	53.2	1.4	48.0	829.3	0.0	2014-04-13 17:00:00	103
2456	2014	4	13	18	0	2.6	70.7	0.8	5.0	829.5	0.0	2014-04-13 18:00:00	103
2457	2014	4	13	19	0	1.5	73.5	1.1	0.0	829.9	0.0	2014-04-13 19:00:00	103
2458	2014	4	13	20	0	0.6	76.1	0.7	0.0	830.0	0.0	2014-04-13 20:00:00	103
2459	2014	4	13	21	0	-0.9	79.6	0.9	0.0	830.0	0.0	2014-04-13 21:00:00	103
2460	2014	4	13	22	0	-1.7	82.4	1.0	0.0	830.1	0.0	2014-04-13 22:00:00	103
2461	2014	4	13	23	0	-2.0	82.8	1.2	0.0	829.9	0.0	2014-04-13 23:00:00	103
2462	2014	4	14	0	0	-2.5	84.5	0.8	0.0	829.4	0.0	2014-04-14 00:00:00	104
2463	2014	4	14	1	0	-3.1	85.9	1.0	0.0	829.0	0.0	2014-04-14 01:00:00	104
2464	2014	4	14	2	0	-3.6	87.7	0.6	0.0	828.9	0.0	2014-04-14 02:00:00	104
2465	2014	4	14	3	0	-4.1	87.9	0.9	0.0	829.0	0.0	2014-04-14 03:00:00	104
2466	2014	4	14	4	0	-4.0	87.4	0.6	0.0	828.6	0.0	2014-04-14 04:00:00	104
2467	2014	4	14	5	0	-3.9	86.4	0.9	16.0	828.6	0.0	2014-04-14 05:00:00	104
2468	2014	4	14	6	0	-4.0	85.1	0.8	42.0	828.8	0.0	2014-04-14 06:00:00	104
2469	2014	4	14	7	0	-2.1	81.8	0.4	323.0	828.4	0.0	2014-04-14 07:00:00	104
2470	2014	4	14	8	0	2.1	64.7	0.7	626.0	827.9	0.0	2014-04-14 08:00:00	104
2471	2014	4	14	9	0	7.1	35.6	1.7	774.0	827.5	0.0	2014-04-14 09:00:00	104
2472	2014	4	14	10	0	8.2	29.6	5.2	874.0	826.8	0.0	2014-04-14 10:00:00	104
2473	2014	4	14	11	0	8.6	30.8	7.2	918.0	826.5	0.0	2014-04-14 11:00:00	104
2474	2014	4	14	12	0	9.0	27.2	6.7	899.0	826.3	0.0	2014-04-14 12:00:00	104
2475	2014	4	14	13	0	9.1	25.9	6.6	820.0	825.7	0.0	2014-04-14 13:00:00	104
2476	2014	4	14	14	0	8.6	31.2	4.3	619.0	825.0	0.0	2014-04-14 14:00:00	104
2477	2014	4	14	15	0	8.4	33.0	7.2	276.0	824.8	0.0	2014-04-14 15:00:00	104
2478	2014	4	14	16	0	7.2	38.3	7.9	100.0	824.8	0.0	2014-04-14 16:00:00	104
2479	2014	4	14	17	0	6.0	47.9	8.5	21.0	824.8	0.0	2014-04-14 17:00:00	104
2480	2014	4	14	18	0	4.7	53.5	8.2	0.0	825.3	0.0	2014-04-14 18:00:00	104
2481	2014	4	14	19	0	4.4	49.1	7.0	0.0	825.7	0.0	2014-04-14 19:00:00	104
2482	2014	4	14	20	0	4.0	44.0	8.9	0.0	825.3	0.0	2014-04-14 20:00:00	104
2483	2014	4	14	21	0	3.2	47.1	9.1	0.0	825.2	0.0	2014-04-14 21:00:00	104
2484	2014	4	14	22	0	1.6	62.9	5.0	0.0	825.8	0.0	2014-04-14 22:00:00	104
2485	2014	4	14	23	0	-0.1	78.7	4.5	0.0	826.0	0.0	2014-04-14 23:00:00	104
2486	2014	4	15	0	0	-0.1	66.9	3.1	0.0	825.8	0.0	2014-04-15 00:00:00	105
2487	2014	4	15	1	0	-0.5	65.6	3.4	0.0	825.6	0.0	2014-04-15 01:00:00	105
2488	2014	4	15	2	0	-1.7	78.4	4.8	0.0	825.4	0.0	2014-04-15 02:00:00	105
2489	2014	4	15	3	0	-1.9	77.2	5.1	0.0	825.2	0.0	2014-04-15 03:00:00	105
2490	2014	4	15	4	0	-1.5	55.1	3.7	0.0	825.5	0.0	2014-04-15 04:00:00	105
2491	2014	4	15	5	0	-2.6	63.8	4.7	11.0	826.1	0.0	2014-04-15 05:00:00	105
2492	2014	4	15	6	0	-3.3	79.7	5.4	73.0	826.8	0.0	2014-04-15 06:00:00	105
2493	2014	4	15	7	0	-2.1	49.9	4.2	393.0	826.9	0.0	2014-04-15 07:00:00	105
2494	2014	4	15	8	0	-1.5	39.3	3.5	655.0	827.0	0.0	2014-04-15 08:00:00	105
2495	2014	4	15	9	0	-1.1	36.8	4.2	810.0	827.0	0.0	2014-04-15 09:00:00	105
2496	2014	4	15	10	0	-0.3	37.3	3.9	916.0	827.1	0.0	2014-04-15 10:00:00	105
2497	2014	4	15	11	0	-0.2	39.9	6.1	986.0	827.4	0.0	2014-04-15 11:00:00	105
2498	2014	4	15	12	0	-0.5	46.5	6.3	461.0	828.0	0.0	2014-04-15 12:00:00	105
2499	2014	4	15	13	0	-0.4	48.3	5.2	533.0	828.1	0.0	2014-04-15 13:00:00	105
2500	2014	4	15	14	0	-0.6	53.8	3.8	388.0	828.2	0.0	2014-04-15 14:00:00	105
2501	2014	4	15	15	0	-0.9	48.6	2.6	252.0	828.2	0.0	2014-04-15 15:00:00	105
2502	2014	4	15	16	0	-0.8	42.5	2.0	192.0	828.0	0.0	2014-04-15 16:00:00	105
2503	2014	4	15	17	0	-1.1	43.1	4.2	59.0	828.1	0.0	2014-04-15 17:00:00	105
2504	2014	4	15	18	0	-2.1	55.5	4.4	2.0	828.5	0.0	2014-04-15 18:00:00	105
2505	2014	4	15	19	0	-2.1	55.5	3.3	0.0	828.9	0.0	2014-04-15 19:00:00	105
2506	2014	4	15	20	0	-2.2	52.9	2.3	0.0	829.0	0.0	2014-04-15 20:00:00	105
2507	2014	4	15	21	0	-2.3	56.1	1.8	0.0	828.8	0.0	2014-04-15 21:00:00	105
2508	2014	4	15	22	0	-2.5	58.1	0.9	0.0	828.6	0.0	2014-04-15 22:00:00	105
2509	2014	4	15	23	0	-2.9	66.6	1.6	0.0	828.3	0.0	2014-04-15 23:00:00	105
2510	2014	4	16	0	0	-3.5	75.2	1.7	0.0	828.2	0.3	2014-04-16 00:00:00	106
2511	2014	4	16	1	0	-4.0	83.3	1.1	0.0	828.1	0.6	2014-04-16 01:00:00	106
2512	2014	4	16	2	0	-4.2	84.3	0.8	0.0	828.3	0.1	2014-04-16 02:00:00	106
2513	2014	4	16	3	0	-3.6	53.7	4.4	0.0	828.8	0.0	2014-04-16 03:00:00	106
2514	2014	4	16	4	0	-4.9	46.9	5.7	0.0	829.2	0.0	2014-04-16 04:00:00	106
2515	2014	4	16	5	0	-6.0	52.4	4.3	16.0	829.7	0.0	2014-04-16 05:00:00	106
2516	2014	4	16	6	0	-6.5	58.8	4.5	38.0	830.1	0.0	2014-04-16 06:00:00	106
2517	2014	4	16	7	0	-4.8	48.1	4.3	359.0	830.5	0.0	2014-04-16 07:00:00	106
2518	2014	4	16	8	0	-2.7	46.0	4.1	656.0	830.7	0.0	2014-04-16 08:00:00	106
2519	2014	4	16	9	0	-1.1	38.9	4.0	806.0	830.6	0.0	2014-04-16 09:00:00	106
2520	2014	4	16	10	0	0.3	34.6	3.2	903.0	830.5	0.0	2014-04-16 10:00:00	106
